Firstname;Lastname;Title;Department;Company;Branch;Manager;ADOU
Pelle;Lund;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Arne;Damgård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Camilla;Toft;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Elisabeth;Hougaard;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Cecilie;Persson;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Anders;Storm ;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Inge;Strandberg;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Kim;Sloth;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Birgit;Jørgensen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Edith;Jespersen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Paul;Stokholm;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Julie;Munk;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Hanne;Persson;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Charlotte;Hougaard;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Karoline;Lassen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Karina;Meinert;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Maja;Mouritsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Birgitte;Krog;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Margrethe;Andreasen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Mogens;Kretz;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Daniel;Clausen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Kristoffer;Kristoffersen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Gitte;Michelsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Niels;Lind;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Vibeke;Topsøe;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Bent;Nissen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Åge;Dam;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Morten;Hald;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Irene;Jacobsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Kirsten;Paulsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Christine;Olsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Rasmus;Bertelsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ole;Kristoffersen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ingeborg;Hviid;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Victor;Persson;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Lise;Carlsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Tove;Ballin;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Gudrun;Dybdahl;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Susanne;Lauridsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Emilie;Bonde;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Birgitte;Davidsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jakob;Jepsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Tobias;Nilsson;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jakob;Paulsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Agnes;Lund;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Sten;Michelsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Lucas;Schmidt;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Lene;Nissen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Kristoffer;Svendsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Malene;Berg;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jacob;Schou;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Inge;Huneke;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ellen;Østergaard;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Gerda;Dyrholm;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Kim;Tvedebrink;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Klara;Damgård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Gorm;Bundgård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Hanne;Borg;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Carl;Schack ;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ingeborg;Markussen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Åse;Hjorth;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Martin;Hald;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ida;Albæk;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Katrine;Nygård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jonas;Nielsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Anne;Dybdahl;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Joachim;Monrad;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Valdemar;Lind;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
John;Sørensen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Lene;Gade;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Karen;Markussen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Lene;Brøgger;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Kurt;Mathiesen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Klara;Christoffersen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Svend;Dalgård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Lucas;Søgård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Michael;Mogensen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Clara;Bisgaard;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Henrik;Mølgård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ulla;Koch;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Viggo;Bjørnholt;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Margrethe;Christiansen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Kamilla;Bisgård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Michael;Munk;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ole;Winther;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Pernille;Heller;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ulla;Buhr;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Emma;Jørgensen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Åge;Ranthe;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Christoffer;Kjeldsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ellen;Hunnerup;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Lene;Møller;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ole;Hald;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Susanne;Mathiesen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jette;Thygesen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Bente;Krog ;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Åge;Simonsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Åge;Hunnerup;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Michael;Nissen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Mathilde;Rasmussen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Camilla;Buch;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Henrik;Iversen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Birte;Hansen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Maria;Kretz;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Søren;Monrad;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jakob;Lange;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Anders;Mouritsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Kirsten;Steffensen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Christian;Huneke;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Karina;Thorsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Inge;Bjerregaard;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Emilie;Nikolajsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Freja;Frandsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Tove;Jensen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Rasmus;Svensson;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Viggo;Ravn;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Pia;Mathiesen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Clara;Buhr;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jakob;Kramp;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Mette;Hunnerup;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Grethe;Juul;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Emma;Bisgård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Frederik;Petersen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jette;Søltoft;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jesper;Østergård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Erna;Johansen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Jonas;Olsson;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Flemming;Birch;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Otto;Strandberg;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Birgit;Mølgård;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Susanne;Arreborg;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Harald;Riis;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Frederik;Brøgger;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Poul;Krog;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Charlotte;Thorsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Ellen;Arreborg;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Gorm;Olsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Kasper;Stokholm;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Julie;Michelsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Helle;Justesen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Laura;Jørgensen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Lars;Frederiksen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Karina;Bach;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Gerda;Olsen;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Viggo;Meyer;Sygeplejeske;Akut;HEV;Gødstrup Sygehus;;
Camilla;Krogh;Læge;Akut;HEV;Gødstrup Sygehus;;
Hans;Danielsen;Læge;Akut;HEV;Gødstrup Sygehus;;
Lene;Caspersen;Læge;Akut;HEV;Gødstrup Sygehus;;
Mathilde;Hansen ;Læge;Akut;HEV;Gødstrup Sygehus;;
Ingrid;Nørgaard;Læge;Akut;HEV;Gødstrup Sygehus;;
Elisabeth;Frost;Læge;Akut;HEV;Gødstrup Sygehus;;
Henry;Vestager;Læge;Akut;HEV;Gødstrup Sygehus;;
Mikkel;Asmussen;Læge;Akut;HEV;Gødstrup Sygehus;;
Kirsten;Nørgård;Læge;Akut;HEV;Gødstrup Sygehus;;
Edith;Mortensen;Læge;Akut;HEV;Gødstrup Sygehus;;
Ulla;Andersen;Læge;Akut;HEV;Gødstrup Sygehus;;
Mogens;Dybdahl;Læge;Akut;HEV;Gødstrup Sygehus;;
Mathilde;Skov;Læge;Akut;HEV;Gødstrup Sygehus;;
Jette;Thøgersen;Læge;Akut;HEV;Gødstrup Sygehus;;
Erik;Hansen;Læge;Akut;HEV;Gødstrup Sygehus;;
Charlotte;Ranthe;Læge;Akut;HEV;Gødstrup Sygehus;;
Holger;Mogensen;Læge;Akut;HEV;Gødstrup Sygehus;;
Jens;Albæk;Læge;Akut;HEV;Gødstrup Sygehus;;
Egon;Schou;Læge;Akut;HEV;Gødstrup Sygehus;;
Anders;Hermansen;Læge;Akut;HEV;Gødstrup Sygehus;;
Åse;Bonde;Læge;Akut;HEV;Gødstrup Sygehus;;
Kamilla;Leth;Læge;Akut;HEV;Gødstrup Sygehus;;
Jacob;Persson;Læge;Akut;HEV;Gødstrup Sygehus;;
Abel;Meinert;Læge;Akut;HEV;Gødstrup Sygehus;;
Kim;Lassen;Læge;Akut;HEV;Gødstrup Sygehus;;
Knud;Meyer;Læge;Akut;HEV;Gødstrup Sygehus;;
Malene;Mølgård;Læge;Akut;HEV;Gødstrup Sygehus;;
Emilie;Jacobsen;Læge;Akut;HEV;Gødstrup Sygehus;;
Jakob;Andersen;Læge;Akut;HEV;Gødstrup Sygehus;;
Caroline;Kjærsgaard;Læge;Akut;HEV;Gødstrup Sygehus;;
Gorm;Kjeldsen;Læge;Akut;HEV;Gødstrup Sygehus;;
Alfred;Bjerregaard;Læge;Akut;HEV;Gødstrup Sygehus;;
Sebastian;Falk;Læge;Akut;HEV;Gødstrup Sygehus;;
Preben;Christoffersen;Læge;Akut;HEV;Gødstrup Sygehus;;
Christian;Birch;Læge;Akut;HEV;Gødstrup Sygehus;;
Bente;Asmussen;Læge;Akut;HEV;Gødstrup Sygehus;;
Knud;Svensson;Læge;Akut;HEV;Gødstrup Sygehus;;
Valdemar;Panum;Læge;Akut;HEV;Gødstrup Sygehus;;
Åse;Mortensen;Læge;Akut;HEV;Gødstrup Sygehus;;
Irene;Bendtsen;Læge;Akut;HEV;Gødstrup Sygehus;;
Malene;Kragh;Læge;Akut;HEV;Gødstrup Sygehus;;
Ingrid;Svensson;Læge;Akut;HEV;Gødstrup Sygehus;;
Rasmus;Pedersen;Læge;Akut;HEV;Gødstrup Sygehus;;
Lis;Solberg;Læge;Akut;HEV;Gødstrup Sygehus;;
Thomas;Schmidt;Læge;Akut;HEV;Gødstrup Sygehus;;
Helene;Mærsk;Læge;Akut;HEV;Gødstrup Sygehus;;
Carl;Lauritzen;Læge;Akut;HEV;Gødstrup Sygehus;;
Henrik;Frost;Læge;Akut;HEV;Gødstrup Sygehus;;
Kaj;Prahl;Læge;Akut;HEV;Gødstrup Sygehus;;
Jette;Bisgård;Læge;Akut;HEV;Gødstrup Sygehus;;
Bjarne;Kallesoe;Læge;Akut;HEV;Gødstrup Sygehus;;
Hanne;Sloth;Læge;Akut;HEV;Gødstrup Sygehus;;
Ole;Brandt;Læge;Akut;HEV;Gødstrup Sygehus;;
Morten;Østergaard;Læge;Akut;HEV;Gødstrup Sygehus;;
Oliver;Westermann;Læge;Akut;HEV;Gødstrup Sygehus;;
Ole;Kruse;Læge;Akut;HEV;Gødstrup Sygehus;;
John;Sommer;Læge;Akut;HEV;Gødstrup Sygehus;;
Camilla;Kjeldsen;Læge;Akut;HEV;Gødstrup Sygehus;;
Christoffer;Nielsen;Læge;Akut;HEV;Gødstrup Sygehus;;
Knud;Carlsen;Læge;Akut;HEV;Gødstrup Sygehus;;
Erna;Sommer;Læge;Akut;HEV;Gødstrup Sygehus;;
Mary;Davidsen;Læge;Akut;HEV;Gødstrup Sygehus;;
Mathilde;Kessler;Læge;Akut;HEV;Gødstrup Sygehus;;
Kristoffer;Dalgård;Læge;Akut;HEV;Gødstrup Sygehus;;
Mary;Lange;Læge;Akut;HEV;Gødstrup Sygehus;;
Hanne;Østergaard;Læge;Akut;HEV;Gødstrup Sygehus;;
Jonas;Gade;Læge;Akut;HEV;Gødstrup Sygehus;;
Ingrid;Talbot;Læge;Akut;HEV;Gødstrup Sygehus;;
Helene;Øgendahl;Læge;Akut;HEV;Gødstrup Sygehus;;
Christian;Andreasen;Ledende Overlæge;AmbuFlex;HEV;Gødstrup Sygehus;;
Pia;Poulsen;Ledende Oversygeplejeske;AmbuFlex;HEV;Gødstrup Sygehus;;
Christian;Andreasen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Paul;Dam;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Børge;Heller;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Kristine;Meyer;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Henry;Hjortshøj;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Paul;Hjorth;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Lucas;Aagaard;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Edith;Riis;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Svend;Kristoffersen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Marcus;Clausen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Erik;Meyer;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Christian;Klausen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Gorm;Schack ;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Jacob;Solberg;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Helene;Spang;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Lene;Gregersen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Mathilde;Iversen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Jens;Meyer;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Ole;Dahl;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Grethe;Falk;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Henry;Lauritzen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Julie;Kjærsgaard;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Cecilie;Vinther;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Åse;Pedersen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Signe;Mortensen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Inger;Birch;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Peder;Kampmann;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Mikkel;Spang;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Kamilla;Nissen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Aage;Poulsen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Knud;Pilmark;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Henry;Kristoffersen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Nikolaj;Hjortshøj;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Christian;Østergaard;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Tobias;Mørk;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Ingrid;Solberg;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Ellen;Buhr;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Ulla;Thorø;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Lars;Schmidt;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Peder;Persson;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Jørgen;Panum;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Niels;Schmidt;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Finn;Bach;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Jesper;Mølgård;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Silke;Hermansen;Ambulancebehandler;AmbuFlex;HEV;Gødstrup Sygehus;;
Jonas;Falk;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Niels;Bendtsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lise;Bak;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Valdemar;Dybvad;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lone;Talbot;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Henry;Mogensen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Margrethe;Mølgaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Hanne;Frost;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Julie;Eskildsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Jonas;Dyrholm;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Preben;Stokholm;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Frederik;Caspersen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Anna;Bisgård;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Kamilla;Matthesen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Jørgen;Olsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Birgitte;Hald;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Jan;Schultz;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Agnes;Nilsson;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Bent;Bisgård;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Edith;Albæk;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Bent;Mikkelsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
John;Hald;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Inge;Lorenzen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Torben;Søgaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Bente;Søgård;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Cecilie;Munk;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Kristine;Lange;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Thomas;Schack ;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Inge;Juhl;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Amalie;Lassen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Ulla;Nørgård;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Sofie;Bjerregaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lene;Juhl;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Christine;Simonsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Karina;Bisgård;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Egon;Tvedebrink;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Ingeborg;Jønsson;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Jens;Falk;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Tove;Hunnerup;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lise;Panum;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Joachim;Lassen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Hanne;Lind;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Alfred;Østergaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Jan;Schrøder;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Carl;Søndergaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Svend;Kjær;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Sten;Overgaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Otto;Nørgaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Kristoffer;Hoffmann;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Henry;Vestager;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Joachim;Stokholm;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Lise;Friis;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Preben;Dalsgaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Birgit;Lind;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Frederik;Hald;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Kristine;Steffensen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Peder;Thygesen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Josefine;Lorenzen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Per;Frandsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Magnus;Søndergaard;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Flemming;Thomsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Ole;Hjortshøj;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Åse;Schou;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Pelle;Birch;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Karoline;Søndergård;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Marianne;Simonsen;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Mogens;Olsson;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
Flemming;Bak;Sygeplejeske;OperationOgIntensiv;HEV;Gødstrup Sygehus;;
